,timestamp,location,text,sentiment_score,sentiment
0,2022-11-26T23:59:36.000Z,,"Consejos útiles ante la tristeza- depresión. Te invito a participar en esta iniciativa en @HolosLotus 

#superalatristeza #overcomesadness #life #Bienestar 

https://t.co/GQfKcy24Il",-0.973368227481842,Strongly Negative
1,2022-11-26T23:59:08.000Z,"New York, New York",thot #life https://t.co/uEfoBCA5N4,-0.9951459765434265,Strongly Negative
2,2022-11-26T23:59:03.000Z,DeepSEA,"Blessed Mama svg, New Mom svg, Mom Life Svg, Funny Mom Svg, Best Mom Svg
 #BlessedMama #mom #life #SvgFunny #svg #new #MaiamiiiSVG #EtsySeller
https://t.co/t25QfNmicH",0.8015769720077515,Strongly Positive
3,2022-11-26T23:58:44.000Z,"Cleveland , Ohio",Daily Quotes. #friendship #love #life #quotes #relationship https://t.co/Ct8828uRDj,0.7870933413505554,Strongly Positive
4,2022-11-26T23:58:18.000Z,,"Some Old Development art of 'The Deadtree Mantis' for my graphic novel Project 'Toraidhe'. ( 2002 - 2012 ) 
https://t.co/e01CPlRUZ2
#scifiart #scifi #fantasy #mythology #ancient #SpaceShip #art #Artist #painting #Folklore #Mecha #forest #ocean #love #life #comic #comicbooks https://t.co/7dVsZcY1NO",-0.9941712021827698,Strongly Negative
5,2022-11-26T23:58:15.000Z,,#photoshoot #life Women's Compact Colorful Patterned Backpack https://t.co/I3HwI7eTYb https://t.co/NC0lhLdPD5,-0.9649587273597717,Strongly Negative
6,2022-11-26T23:57:38.000Z,,"Saturday shenanigans! Moonwlkr #BlackFriday &amp; code 2xl saves #MONEY 

https://t.co/4SftR0frbZ

#TrendingNow #BREAKING #NEW #nsfwtwtً #NFTs #NFL #NBA #NIKKE #onlyfans #feet #Ethereum #BTSV #Bitcoin #Poshmark #Musica #Foodie #TWICE #Travessia #GameFi #life #ADA #ad #sellingcontent https://t.co/zuruqnOF2E",-0.9937584400177002,Strongly Negative
7,2022-11-26T23:57:00.000Z,,"Welcome Etsy Shop :
Choose Your Beanie &lt;3 And Move On!
#girls #girl #fashion #photooftheday #cute #model #fun #party #follow #photography #pretty #music #happy #friends #travel #instagram #fitness #life #me

https://t.co/x7psVGjVNS",0.9857396483421326,Strongly Positive
8,2022-11-26T23:56:34.000Z,,#domainsforsale #domainname #domainNames #domain #domainforsale #startup #startups #Motive #LifeCoaching #Coaching #Brands #Marketing #Tech #DigitalMarketing #consulting #Business #best #Finance #IT #motivational #Rise #Grow #growth #top #influencer #life https://t.co/mo250OwJmi,-0.9659711122512817,Strongly Negative
9,2022-11-26T23:56:03.000Z,,"Bulls eye

#arttomiss #travelphotography #portrait #beauty #canon #life #ig #india #landscape #cute #f #fotografia #sunset #likeforlike #girl #followback #followers #summer #photographylovers #portraitphotography #selfie #comment #lifestyle #explore #str… https://t.co/XD7us9g6sk https://t.co/UrFFSV4zc0",-0.9052550792694092,Strongly Negative
10,2022-11-26T23:56:00.000Z,here with you  👉,"""The best and most beautiful things in the world cannot be seen or even touched. They must be felt with the heart.""

Helen Keller

#quote #feelings #life #love #Mindfulness #JoyTrain #ThinkBIGSundayWithMarsha https://t.co/RVVLuOBMl2",0.9992687106132507,Strongly Positive
11,2022-11-26T23:55:46.000Z,"North Canton, OH",3D Art | Rainbows In Bloom | 5x7 matted Sea Glass Art | Desk D by TheAbstractPebble https://t.co/cSUp93g181 via @Etsy #life #rainbow,-0.8726639747619629,Strongly Negative
12,2022-11-26T23:55:11.000Z,France,"999 Angel Number Meaning &amp; Symbolism For Love, Twin Flames + More | mindbodygreen - mindbodygreen - https://t.co/FHKBnOH7yi #spiritual #numbers #guidance #life #love #self #spirit #awakening #loa",-0.9430249929428101,Strongly Negative
13,2022-11-26T23:55:06.000Z,,🖕until the end of time #life,-0.9778568148612976,Strongly Negative
14,2022-11-26T23:54:42.000Z,"Massachusetts, USA",Ending #Sunday - Rare Antique Turner Bros. Storefront! Union Leader Tobacco Ads Cabinet Photo! NY https://t.co/7htQR1Ka9r #eBay #History #Antiques #Photography #Turner #Brothers #NewYork #NY #Union #Leader #Storefront #Men #Life #Art #Photograph #Art #People,-0.7122777104377747,Negative
15,2022-11-26T23:54:37.000Z,,3D Art | Peach Birdies On A Fence | Sea Glass Art | 5x7 matted by TheAbstractPebble https://t.co/qUkNVsTKgw via @Etsy #life,-0.9827001094818115,Strongly Negative
16,2022-11-26T23:53:35.000Z,"Christchurch, England","THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZVTKv
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/xafCM0LEW9",-0.9979884624481201,Strongly Negative
17,2022-11-26T23:53:12.000Z,"Christchurch, England","INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa8OyZ ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3lJX
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/2O0f4F6dh2",-0.9730002880096436,Strongly Negative
18,2022-11-26T23:53:07.000Z,"Christchurch, England",#Life Consider this amazing saying https://t.co/j35pJy9lQL,0.9992239475250244,Strongly Positive
19,2022-11-26T23:52:59.000Z,"Christchurch, England","INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa9mox ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3Tzv
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/BYdKZ3wqCB",-0.9678446650505066,Strongly Negative
20,2022-11-26T23:52:45.000Z,,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa9mox ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3Tzv
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/IHHtaRMiRq",-0.9652354121208191,Strongly Negative
21,2022-11-26T23:52:27.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZWrA3
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/9qm3Wbtzn6",-0.9981768131256104,Strongly Negative
